1283,Medium,Low-Medium,Non-Negative,*
1284,Medium,Low-Medium,Non-Negative,*
1285,Medium,Low-Medium,Non-Negative,*
1286,Medium,Low-Medium,Non-Negative,*
1287,Medium,Low-Medium,Non-Negative,*
1288,Medium,Low-Medium,Non-Negative,*
1289,Medium,Low-Medium,Non-Negative,*
1290,Medium,Low-Medium,Non-Negative,*
1291,Medium,Low-Medium,Non-Negative,*
1292,Medium,Low-Medium,Non-Negative,*
1293,Medium,Low-Medium,Non-Negative,*
1294,Medium,Low-Medium,Non-Negative,*
1295,Medium,Low-Medium,Non-Negative,*
1296,Medium,Low-Medium,Non-Negative,*
1297,Medium,Low-Medium,Non-Negative,*
1298,Medium,Low-Medium,Non-Negative,*
1299,Medium,Low-Medium,Non-Negative,*
1300,Medium,Low-Medium,Non-Negative,*
1301,Medium,Low-Medium,Non-Negative,*
1302,Medium,Low-Medium,Non-Negative,*
1303,Medium,Low-Medium,Non-Negative,*
1304,Medium,Low-Medium,Non-Negative,*
1305,Medium,Low-Medium,Non-Negative,*
1306,Medium,Low-Medium,Non-Negative,*
1307,Medium,Low-Medium,Non-Negative,*
1308,Medium,Low-Medium,Non-Negative,*
1309,Medium,Low-Medium,Non-Negative,*
1310,Medium,Low-Medium,Non-Negative,*
1311,Medium,Low-Medium,Non-Negative,*
1312,Medium,Low-Medium,Non-Negative,*
1313,Medium,Low-Medium,Non-Negative,*
1314,Medium,Low-Medium,Non-Negative,*
1315,Medium,Low-Medium,Non-Negative,*
1316,Medium,Low-Medium,Non-Negative,*
1317,Medium,Low-Medium,Non-Negative,*
1318,Medium,Low-Medium,Non-Negative,*
1319,Medium,Low-Medium,Non-Negative,*
1320,Medium,Low-Medium,Non-Negative,*
1321,Medium,Low-Medium,Non-Negative,*
1322,Medium,Low-Medium,Non-Negative,*
1323,Medium,Low-Medium,Non-Negative,*
1324,Medium,Low-Medium,Non-Negative,*
1325,Medium,Low-Medium,Non-Negative,*
1326,Medium,Low-Medium,Non-Negative,*
1327,Medium,Low-Medium,Non-Negative,*
1328,Medium,Low-Medium,Non-Negative,*
1329,Medium,Low-Medium,Non-Negative,*
1330,Medium,Low-Medium,Non-Negative,*
1331,Medium,Low-Medium,Non-Negative,*
1332,Medium,Low-Medium,Non-Negative,*
1333,Medium,Low-Medium,Non-Negative,*
1334,Medium,Low-Medium,Non-Negative,*
1335,Medium,Low-Medium,Non-Negative,*
1336,Medium,Low-Medium,Non-Negative,*
1337,Medium,Low-Medium,Non-Negative,*
1338,Medium,Low-Medium,Non-Negative,*
1339,Medium,Low-Medium,Non-Negative,*
1340,Medium,Low-Medium,Non-Negative,*
1341,Medium,Low-Medium,Non-Negative,*
1342,Medium,Low-Medium,Non-Negative,*
1343,Medium,Low-Medium,Non-Negative,*
1344,Medium,Low-Medium,Non-Negative,*
1345,Medium,Low-Medium,Non-Negative,*
1346,Medium,Low-Medium,Non-Negative,*
1347,Medium,Low-Medium,Non-Negative,*
1348,Medium,Low-Medium,Non-Negative,*
1349,Medium,Low-Medium,Non-Negative,*
1350,Medium,Low-Medium,Non-Negative,*
1351,Medium,Low-Medium,Non-Negative,*
1352,Medium,Low-Medium,Non-Negative,*
1353,Medium,Low-Medium,Non-Negative,*
1354,Medium,Low-Medium,Non-Negative,*
1355,Medium,Low-Medium,Non-Negative,*
1356,Medium,Low-Medium,Non-Negative,*
1357,Medium,Low-Medium,Non-Negative,*
1358,Medium,Low-Medium,Non-Negative,*
1359,Medium,Low-Medium,Non-Negative,*
1360,Medium,Low-Medium,Non-Negative,*
1361,Medium,Low-Medium,Non-Negative,*
1362,Medium,Low-Medium,Non-Negative,*
1363,Medium,Low-Medium,Non-Negative,*
1364,Medium,Low-Medium,Non-Negative,*
1365,Medium,Low-Medium,Non-Negative,*
1366,Medium,Low-Medium,Non-Negative,*
1367,Medium,Low-Medium,Non-Negative,*
1368,Medium,Low-Medium,Non-Negative,*
1369,Medium,Low-Medium,Non-Negative,*
1370,Medium,Low-Medium,Non-Negative,*
1371,Medium,Low-Medium,Non-Negative,*
1372,Medium,Low-Medium,Non-Negative,*
1373,Medium,Low-Medium,Non-Negative,*
1374,Medium,Low-Medium,Non-Negative,*
1375,Medium,Low-Medium,Non-Negative,*
1376,Medium,Low-Medium,Non-Negative,*
1377,Medium,Low-Medium,Non-Negative,*
1378,Medium,Low-Medium,Non-Negative,*
1379,Medium,Low-Medium,Non-Negative,*
1380,Medium,Low-Medium,Non-Negative,*
1381,Medium,Low-Medium,Non-Negative,*
1382,Medium,Low-Medium,Non-Negative,*
1383,Medium,Low-Medium,Non-Negative,*
1384,Medium,Low-Medium,Non-Negative,*
1385,Medium,Low-Medium,Non-Negative,*
1386,Medium,Low-Medium,Non-Negative,*
1387,Medium,Low-Medium,Non-Negative,*
1388,Medium,Low-Medium,Non-Negative,*
1389,Medium,Low-Medium,Non-Negative,*
1390,Medium,Low-Medium,Non-Negative,*
1391,Medium,Low-Medium,Non-Negative,*
1392,Medium,Low-Medium,Non-Negative,*
1393,Medium,Low-Medium,Non-Negative,*
1394,Medium,Low-Medium,Non-Negative,*
1395,Medium,Low-Medium,Non-Negative,*
1396,Medium,Low-Medium,Non-Negative,*
1397,Medium,Low-Medium,Non-Negative,*
1398,Medium,Low-Medium,Non-Negative,*
1399,Medium,Low-Medium,Non-Negative,*
1400,Medium,Low-Medium,Non-Negative,*
1401,Medium,Low-Medium,Non-Negative,*
1402,Medium,Low-Medium,Non-Negative,*
1403,Medium,Low-Medium,Non-Negative,*
1404,Medium,Low-Medium,Non-Negative,*
1405,Medium,Low-Medium,Non-Negative,*
1406,Medium,Low-Medium,Non-Negative,*
1407,Medium,Low-Medium,Non-Negative,*
1408,Medium,Low-Medium,Non-Negative,*
1409,Medium,Low-Medium,Non-Negative,*
1410,Medium,Low-Medium,Non-Negative,*
1411,Medium,Low-Medium,Non-Negative,*
1412,Medium,Low-Medium,Non-Negative,*
1413,Medium,Low-Medium,Non-Negative,*
1414,Medium,Low-Medium,Non-Negative,*
1415,Medium,Low-Medium,Non-Negative,*
1416,Medium,Low-Medium,Non-Negative,*
1417,Medium,Low-Medium,Non-Negative,*
1418,Medium,Low-Medium,Non-Negative,*
1419,Medium,Low-Medium,Non-Negative,*
1420,Medium,Low-Medium,Non-Negative,*
1421,Medium,Low-Medium,Non-Negative,*
1422,Medium,Low-Medium,Non-Negative,*
1423,Medium,Low-Medium,Non-Negative,*
1424,Medium,Low-Medium,Non-Negative,*
1425,Medium,Low-Medium,Non-Negative,*
1426,Medium,Low-Medium,Non-Negative,*
1427,Medium,Low-Medium,Non-Negative,*
1428,Medium,Low-Medium,Non-Negative,*
1429,Medium,Low-Medium,Non-Negative,*
1430,Medium,Low-Medium,Non-Negative,*
1431,Medium,Low-Medium,Non-Negative,*
1432,Medium,Low-Medium,Non-Negative,*
1433,Medium,Low-Medium,Non-Negative,*
1434,Medium,Low-Medium,Non-Negative,*
1435,Medium,Low-Medium,Non-Negative,*
1436,Medium,Low-Medium,Non-Negative,*
1437,Medium,Low-Medium,Non-Negative,*
1438,Medium,Low-Medium,Non-Negative,*
1439,Medium,Low-Medium,Non-Negative,*
1440,Medium,Low-Medium,Non-Negative,*
1441,Medium,Low-Medium,Non-Negative,*
1442,Medium,Low-Medium,Non-Negative,*
1443,Medium,Low-Medium,Non-Negative,*
1444,Medium,Low-Medium,Non-Negative,*
1445,Medium,Low-Medium,Non-Negative,*
1446,Medium,Low-Medium,Non-Negative,*
1447,Medium,Low-Medium,Non-Negative,*
1448,Medium,Low-Medium,Non-Negative,*
1449,Medium,Low-Medium,Non-Negative,*
1450,Medium,Low-Medium,Non-Negative,*
1451,Medium,Low-Medium,Non-Negative,*
1452,Medium,Low-Medium,Non-Negative,*
1453,Medium,Low-Medium,Non-Negative,*
1454,Medium,Low-Medium,Non-Negative,*
1455,Medium,Low-Medium,Non-Negative,*
1456,Medium,Low-Medium,Non-Negative,*
1457,Medium,Low-Medium,Non-Negative,*
1458,Medium,Low-Medium,Non-Negative,*
1459,Medium,Low-Medium,Non-Negative,*
1460,Medium,Low-Medium,Non-Negative,*
1461,Medium,Low-Medium,Non-Negative,*
1462,Medium,Low-Medium,Non-Negative,*
1463,Medium,Low-Medium,Non-Negative,*
1464,Medium,Low-Medium,Non-Negative,*
1465,Medium,Low-Medium,Non-Negative,*
1466,Medium,Low-Medium,Non-Negative,*
1467,Medium,Low-Medium,Non-Negative,*
1468,Medium,Low-Medium,Non-Negative,*
1469,Medium,Low-Medium,Non-Negative,*
1470,Medium,Low-Medium,Non-Negative,*
1471,Medium,Low-Medium,Non-Negative,*
1472,Medium,Low-Medium,Non-Negative,*
1473,Medium,Low-Medium,Non-Negative,*
1474,Medium,Low-Medium,Non-Negative,*
1475,Medium,Low-Medium,Non-Negative,*
1476,Medium,Low-Medium,Non-Negative,*
1477,Medium,Low-Medium,Non-Negative,*
1478,Medium,Low-Medium,Non-Negative,*
1479,Medium,Low-Medium,Non-Negative,*
1480,Medium,Low-Medium,Non-Negative,*
1481,Medium,Low-Medium,Non-Negative,*
1482,Medium,Low-Medium,Non-Negative,*
1483,Medium,Low-Medium,Non-Negative,*
1484,Medium,Low-Medium,Non-Negative,*
1485,Medium,Low-Medium,Non-Negative,*
1486,Medium,Low-Medium,Non-Negative,*
1487,Medium,Low-Medium,Non-Negative,*
1489,Medium,Low-Medium,Non-Negative,*
1490,Medium,Low-Medium,Non-Negative,*
1491,Medium,Low-Medium,Non-Negative,*
1492,Medium,Low-Medium,Non-Negative,*
1493,Medium,Low-Medium,Non-Negative,*
1494,Medium,Low-Medium,Non-Negative,*
1495,Medium,Low-Medium,Non-Negative,*
1496,Medium,Low-Medium,Non-Negative,*
1497,Medium,Low-Medium,Non-Negative,*
1498,Medium,Low-Medium,Non-Negative,*
1499,Medium,Low-Medium,Non-Negative,*
1500,Medium,Low-Medium,Non-Negative,*
1501,Medium,Low-Medium,Non-Negative,*
1502,Medium,Low-Medium,Non-Negative,*
1503,Medium,Low-Medium,Non-Negative,*
1504,Medium,Low-Medium,Non-Negative,*
1506,Medium,Low-Medium,Non-Negative,*
1507,Medium,Low-Medium,Non-Negative,*
1508,Medium,Low-Medium,Non-Negative,*
1509,Medium,Low-Medium,Non-Negative,*
1510,Medium,Low-Medium,Non-Negative,*
1511,Medium,Low-Medium,Non-Negative,*
1512,Medium,Low-Medium,Non-Negative,*
1513,Medium,Low-Medium,Non-Negative,*
1514,Medium,Low-Medium,Non-Negative,*
1515,Medium,Low-Medium,Non-Negative,*
1516,Medium,Low-Medium,Non-Negative,*
1517,Medium,Low-Medium,Non-Negative,*
1518,Medium,Low-Medium,Non-Negative,*
1519,Medium,Low-Medium,Non-Negative,*
1520,Medium,Low-Medium,Non-Negative,*
1521,Medium,Low-Medium,Non-Negative,*
1522,Medium,Low-Medium,Non-Negative,*
1523,Medium,Low-Medium,Non-Negative,*
1524,Medium,Low-Medium,Non-Negative,*
1525,Medium,Low-Medium,Non-Negative,*
1526,Medium,Low-Medium,Non-Negative,*
1527,Medium,Low-Medium,Non-Negative,*
1528,Medium,Low-Medium,Non-Negative,*
1529,Medium,Low-Medium,Non-Negative,*
1530,Medium,Low-Medium,Non-Negative,*
1531,Medium,Low-Medium,Non-Negative,*
1532,Medium,Low-Medium,Non-Negative,*
1533,Medium,Low-Medium,Non-Negative,*
1534,Medium,Low-Medium,Non-Negative,*
1535,Medium,Low-Medium,Non-Negative,*
1536,Medium,Low-Medium,Non-Negative,*
1537,Medium,Low-Medium,Non-Negative,*
1538,Medium,Low-Medium,Non-Negative,*
1539,Medium,Low-Medium,Non-Negative,*
1540,Medium,Low-Medium,Non-Negative,*
1541,Medium,Low-Medium,Non-Negative,*
1542,Medium,Low-Medium,Non-Negative,*
1543,Medium,Low-Medium,Non-Negative,*
1544,Medium,Low-Medium,Non-Negative,*
1545,Medium,Low-Medium,Non-Negative,*
1546,Medium,Low-Medium,Non-Negative,*
1547,Medium,Low-Medium,Non-Negative,*
1548,Medium,Low-Medium,Non-Negative,*
1549,Medium,Low-Medium,Non-Negative,*
1550,Medium,Low-Medium,Non-Negative,*
1551,Medium,Low-Medium,Non-Negative,*
1553,Medium,Low-Medium,Non-Negative,*
1554,Medium,Low-Medium,Non-Negative,*
1555,Medium,Low-Medium,Non-Negative,*
1556,Medium,Low-Medium,Non-Negative,*
1557,Medium,Low-Medium,Non-Negative,*
1558,Medium,Low-Medium,Non-Negative,*
1559,Medium,Low-Medium,Non-Negative,*
1560,Medium,Low-Medium,Non-Negative,*
1561,Medium,Low-Medium,Non-Negative,*
1562,Medium,Low-Medium,Non-Negative,*
1563,Medium,Low-Medium,Non-Negative,*
1564,Medium,Low-Medium,Non-Negative,*
1565,Medium,Low-Medium,Non-Negative,*
1566,Medium,Low-Medium,Non-Negative,*
1567,Medium,Low-Medium,Non-Negative,*
1568,Medium,Low-Medium,Non-Negative,*
1569,Medium,Low-Medium,Non-Negative,*
1570,Medium,Low-Medium,Non-Negative,*
1571,Medium,Low-Medium,Non-Negative,*
1572,Medium,Low-Medium,Non-Negative,*
1573,Medium,Low-Medium,Non-Negative,*
1574,Medium,Low-Medium,Non-Negative,*
1575,Medium,Low-Medium,Non-Negative,*
1576,Medium,Low-Medium,Non-Negative,*
1577,Medium,Low-Medium,Non-Negative,*
1578,Medium,Low-Medium,Non-Negative,*
1579,Medium,Low-Medium,Non-Negative,*
1580,Medium,Low-Medium,Non-Negative,*
1581,Medium,Low-Medium,Non-Negative,*
1582,Medium,Low-Medium,Non-Negative,*
1583,Medium,Low-Medium,Non-Negative,*
1584,Medium,Low-Medium,Non-Negative,*
1585,Medium,Low-Medium,Non-Negative,*
1586,Medium,Low-Medium,Non-Negative,*
1587,Medium,Low-Medium,Non-Negative,*
1588,Medium,Low-Medium,Non-Negative,*
1589,Medium,Low-Medium,Non-Negative,*
1590,Medium,Low-Medium,Non-Negative,*
1591,Medium,Low-Medium,Non-Negative,*
1592,Medium,Low-Medium,Non-Negative,*
1593,Medium,Low-Medium,Non-Negative,*
1594,Medium,Low-Medium,Non-Negative,*
1595,Medium,Low-Medium,Non-Negative,*
1596,Medium,Low-Medium,Non-Negative,*
1597,Medium,Low-Medium,Non-Negative,*
1598,Medium,Low-Medium,Non-Negative,*
1599,Medium,Low-Medium,Non-Negative,*
1600,Medium,Low-Medium,Non-Negative,*
1601,Medium,Low-Medium,Non-Negative,*
1602,Medium,Low-Medium,Non-Negative,*
1603,Medium,Low-Medium,Non-Negative,*
1604,Medium,Low-Medium,Non-Negative,*
1605,Medium,Low-Medium,Non-Negative,*
1606,Medium,Low-Medium,Non-Negative,*
1607,Medium,Low-Medium,Non-Negative,*
1608,Medium,Low-Medium,Non-Negative,*
1609,Medium,Low-Medium,Non-Negative,*
1610,Medium,Low-Medium,Non-Negative,*
1611,Medium,Low-Medium,Non-Negative,*
1612,Medium,Low-Medium,Non-Negative,*
1613,Medium,Low-Medium,Non-Negative,*
1614,Medium,Low-Medium,Non-Negative,*
1615,Medium,Low-Medium,Non-Negative,*
1616,Medium,Low-Medium,Non-Negative,*
1617,Medium,Low-Medium,Non-Negative,*
1618,Medium,Low-Medium,Non-Negative,*
1619,Medium,Low-Medium,Non-Negative,*
1620,Medium,Low-Medium,Non-Negative,*
1621,Medium,Low-Medium,Non-Negative,*
1622,Medium,Low-Medium,Non-Negative,*
1623,Medium,Low-Medium,Non-Negative,*
1624,Medium,Low-Medium,Non-Negative,*
1625,Medium,Low-Medium,Non-Negative,*
1626,Medium,Low-Medium,Non-Negative,*
1627,Medium,Low-Medium,Non-Negative,*
1628,Medium,Low-Medium,Non-Negative,*
1629,Medium,Low-Medium,Non-Negative,*
1630,Medium,Low-Medium,Non-Negative,*
1631,Medium,Low-Medium,Non-Negative,*
1632,Medium,Low-Medium,Non-Negative,*
1633,Medium,Low-Medium,Non-Negative,*
1634,Medium,Low-Medium,Non-Negative,*
1635,Medium,Low-Medium,Non-Negative,*
1636,Medium,Low-Medium,Non-Negative,*
1637,Medium,Low-Medium,Non-Negative,*
1638,Medium,Low-Medium,Non-Negative,*
1639,Medium,Low-Medium,Non-Negative,*
1640,Medium,Low-Medium,Non-Negative,*
1641,Medium,Low-Medium,Non-Negative,*
1642,Medium,Low-Medium,Non-Negative,*
1643,Medium,Low-Medium,Non-Negative,*
1644,Medium,Low-Medium,Non-Negative,*
1645,Medium,Low-Medium,Non-Negative,*
1646,Medium,Low-Medium,Non-Negative,*
1647,Medium,Low-Medium,Non-Negative,*
1648,Medium,Low-Medium,Non-Negative,*
1649,Medium,Low-Medium,Non-Negative,*
1650,Medium,Low-Medium,Non-Negative,*
1651,Medium,Low-Medium,Non-Negative,*
1653,Medium,Low-Medium,Non-Negative,*
1654,Medium,Low-Medium,Non-Negative,*
1655,Medium,Low-Medium,Non-Negative,*
1656,Medium,Low-Medium,Non-Negative,*
1657,Medium,Low-Medium,Non-Negative,*
1659,Medium,Low-Medium,Non-Negative,*
1660,Medium,Low-Medium,Non-Negative,*
1661,Medium,Low-Medium,Non-Negative,*
1662,Medium,Low-Medium,Non-Negative,*
1663,Medium,Low-Medium,Non-Negative,*
1664,Medium,Low-Medium,Non-Negative,*
1665,Medium,Low-Medium,Non-Negative,*
1666,Medium,Low-Medium,Non-Negative,*
1667,Medium,Low-Medium,Non-Negative,*
1669,Medium,Low-Medium,Non-Negative,*
1670,Medium,Low-Medium,Non-Negative,*
1671,Medium,Low-Medium,Non-Negative,*
1672,Medium,Low-Medium,Non-Negative,*
1673,Medium,Low-Medium,Non-Negative,*
1674,Medium,Low-Medium,Non-Negative,*
1675,Medium,Low-Medium,Non-Negative,*
1676,Medium,Low-Medium,Non-Negative,*
1677,Medium,Low-Medium,Non-Negative,*
1678,Medium,Low-Medium,Non-Negative,*
1679,Medium,Low-Medium,Non-Negative,*
1680,Medium,Low-Medium,Non-Negative,*
1681,Medium,Low-Medium,Non-Negative,*
1682,Medium,Low-Medium,Non-Negative,*
1683,Medium,Low-Medium,Non-Negative,*
1684,Medium,Low-Medium,Non-Negative,*
1685,Medium,Low-Medium,Non-Negative,*
1686,Medium,Low-Medium,Non-Negative,*
1687,Medium,Low-Medium,Non-Negative,*
1688,Medium,Low-Medium,Non-Negative,*
1689,Medium,Low-Medium,Non-Negative,*
1690,Medium,Low-Medium,Non-Negative,*
1691,Medium,Low-Medium,Non-Negative,*
1692,Medium,Low-Medium,Non-Negative,*
1693,Medium,Low-Medium,Non-Negative,*
1694,Medium,Low-Medium,Non-Negative,*
1695,Medium,Low-Medium,Non-Negative,*
1696,Medium,Low-Medium,Non-Negative,*
1697,Medium,Low-Medium,Non-Negative,*
1698,Medium,Low-Medium,Non-Negative,*
1699,Medium,Low-Medium,Non-Negative,*
1700,Medium,Low-Medium,Non-Negative,*
1701,Medium,Low-Medium,Non-Negative,*
1702,Medium,Low-Medium,Non-Negative,*
1703,Medium,Low-Medium,Non-Negative,*
1704,Medium,Low-Medium,Non-Negative,*
1705,Medium,Low-Medium,Non-Negative,*
1706,Medium,Low-Medium,Non-Negative,*
1707,Medium,Low-Medium,Non-Negative,*
1708,Medium,Low-Medium,Non-Negative,*
1709,Medium,Low-Medium,Non-Negative,*
1710,Medium,Low-Medium,Non-Negative,*
1711,Medium,Low-Medium,Non-Negative,*
1712,Medium,Low-Medium,Non-Negative,*
1713,Medium,Low-Medium,Non-Negative,*
1714,Medium,Low-Medium,Non-Negative,*
1715,Medium,Low-Medium,Non-Negative,*
1716,Medium,Low-Medium,Non-Negative,*
1717,Medium,Low-Medium,Non-Negative,*
1718,Medium,Low-Medium,Non-Negative,*
1719,Medium,Low-Medium,Non-Negative,*
1720,Medium,Low-Medium,Non-Negative,*
1721,Medium,Low-Medium,Non-Negative,*
1722,Medium,Low-Medium,Non-Negative,*
1723,Medium,Low-Medium,Non-Negative,*
1724,Medium,Low-Medium,Non-Negative,*
1725,Medium,Low-Medium,Non-Negative,*
1726,Medium,Low-Medium,Non-Negative,*
1727,Medium,Low-Medium,Non-Negative,*
1728,Medium,Low-Medium,Non-Negative,*
1729,Medium,Low-Medium,Non-Negative,*
1730,Medium,Low-Medium,Non-Negative,*
1731,Medium,Low-Medium,Non-Negative,*
1732,Medium,Low-Medium,Non-Negative,*
1733,Medium,Low-Medium,Non-Negative,*
1734,Medium,Low-Medium,Non-Negative,*
1735,Medium,Low-Medium,Non-Negative,*
1736,Medium,Low-Medium,Non-Negative,*
1737,Medium,Low-Medium,Non-Negative,*
1738,Medium,Low-Medium,Non-Negative,*
1739,Medium,Low-Medium,Non-Negative,*
1740,Medium,Low-Medium,Non-Negative,*
1741,Medium,Low-Medium,Non-Negative,*
1742,Medium,Low-Medium,Non-Negative,*
1743,Medium,Low-Medium,Non-Negative,*
1744,Medium,Low-Medium,Non-Negative,*
1745,Medium,Low-Medium,Non-Negative,*
1746,Medium,Low-Medium,Non-Negative,*
1747,Medium,Low-Medium,Non-Negative,*
1749,Medium,Low-Medium,Non-Negative,*
1750,Medium,Low-Medium,Non-Negative,*
1751,Medium,Low-Medium,Non-Negative,*
1752,Medium,Low-Medium,Non-Negative,*
1753,Medium,Low-Medium,Non-Negative,*
1755,Medium,Low-Medium,Non-Negative,*
1756,Medium,Low-Medium,Non-Negative,*
1757,Medium,Low-Medium,Non-Negative,*
1758,Medium,Low-Medium,Non-Negative,*
1759,Medium,Low-Medium,Non-Negative,*
1760,Medium,Low-Medium,Non-Negative,*
1761,Medium,Low-Medium,Non-Negative,*
1762,Medium,Low-Medium,Non-Negative,*
1763,Medium,Low-Medium,Non-Negative,*
1764,Medium,Low-Medium,Non-Negative,*
1765,Medium,Low-Medium,Non-Negative,*
1766,Medium,Low-Medium,Non-Negative,*
1767,Medium,Low-Medium,Non-Negative,*
1768,Medium,Low-Medium,Non-Negative,*
1769,Medium,Low-Medium,Non-Negative,*
1770,Medium,Low-Medium,Non-Negative,*
1771,Medium,Low-Medium,Non-Negative,*
1772,Medium,Low-Medium,Non-Negative,*
1773,Medium,Low-Medium,Non-Negative,*
1774,Medium,Low-Medium,Non-Negative,*
1775,Medium,Low-Medium,Non-Negative,*
1776,Medium,Low-Medium,Non-Negative,*
1777,Medium,Low-Medium,Non-Negative,*
1778,Medium,Low-Medium,Non-Negative,*
1779,Medium,Low-Medium,Non-Negative,*
1780,Medium,Low-Medium,Non-Negative,*
1781,Medium,Low-Medium,Non-Negative,*
1782,Medium,Low-Medium,Non-Negative,*
1783,Medium,Low-Medium,Non-Negative,*
1784,Medium,Low-Medium,Non-Negative,*
1785,Medium,Low-Medium,Non-Negative,*
1786,Medium,Low-Medium,Non-Negative,*
1787,Medium,Low-Medium,Non-Negative,*
1788,Medium,Low-Medium,Non-Negative,*
1790,Medium,Low-Medium,Non-Negative,*
1791,Medium,Low-Medium,Non-Negative,*
1792,Medium,Low-Medium,Non-Negative,*
1794,Medium,Low-Medium,Non-Negative,*
1795,Medium,Low-Medium,Non-Negative,*
1796,Medium,Low-Medium,Non-Negative,*
1797,Medium,Low-Medium,Non-Negative,*
1798,Medium,Low-Medium,Non-Negative,*
1800,Medium,Low-Medium,Non-Negative,*
1801,Medium,Low-Medium,Non-Negative,*
1802,Medium,Low-Medium,Non-Negative,*
1803,Medium,Low-Medium,Non-Negative,*
1804,Medium,Low-Medium,Non-Negative,*
1805,Medium,Low-Medium,Non-Negative,*
1806,Medium,Low-Medium,Non-Negative,*
1807,Medium,Low-Medium,Non-Negative,*
1808,Medium,Low-Medium,Non-Negative,*
1809,Medium,Low-Medium,Non-Negative,*
1810,Medium,Low-Medium,Non-Negative,*
1811,Medium,Low-Medium,Non-Negative,*
1812,Medium,Low-Medium,Non-Negative,*
1813,Medium,Low-Medium,Non-Negative,*
1814,Medium,Low-Medium,Non-Negative,*
1815,Medium,Low-Medium,Non-Negative,*
1816,Medium,Low-Medium,Non-Negative,*
1817,Medium,Low-Medium,Non-Negative,*
1818,Medium,Low-Medium,Non-Negative,*
1819,Medium,Low-Medium,Non-Negative,*
1820,Medium,Low-Medium,Non-Negative,*
1821,Medium,Low-Medium,Non-Negative,*
1822,Medium,Low-Medium,Non-Negative,*
1823,Medium,Low-Medium,Non-Negative,*
1824,Medium,Low-Medium,Non-Negative,*
1825,Medium,Low-Medium,Non-Negative,*
1826,Medium,Low-Medium,Non-Negative,*
1827,Medium,Low-Medium,Non-Negative,*
1828,Medium,Low-Medium,Non-Negative,*
1830,Medium,Low-Medium,Non-Negative,*
1831,Medium,Low-Medium,Non-Negative,*
1832,Medium,Low-Medium,Non-Negative,*
1833,Medium,Low-Medium,Non-Negative,*
1834,Medium,Low-Medium,Non-Negative,*
1835,Medium,Low-Medium,Non-Negative,*
1836,Medium,Low-Medium,Non-Negative,*
1837,Medium,Low-Medium,Non-Negative,*
1838,Medium,Low-Medium,Non-Negative,*
1839,Medium,Low-Medium,Non-Negative,*
1840,Medium,Low-Medium,Non-Negative,*
1841,Medium,Low-Medium,Non-Negative,*
1842,Medium,Low-Medium,Non-Negative,*
1843,Medium,Low-Medium,Non-Negative,*
1844,Medium,Low-Medium,Non-Negative,*
1845,Medium,Low-Medium,Non-Negative,*
1846,Medium,Low-Medium,Non-Negative,*
